participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.age,player.gender,player.field_of_study,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
18,xhei4wm6,110,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.848810,1,,,131.0,18,,0.0,20,m,INFORMATIQUE,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
19,zfrk19lv,217,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.852551,1,,,110.0,19,,0.0,20,m,Psychologie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
20,rdfs0wp2,816,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.865441,1,,,123.0,20,,0.0,21,m,Management,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
21,u7dt01th,825,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.869669,1,,,52.0,21,,0.0,21,m,INGENIEUR gi,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
22,wivj7dwy,451,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.874004,1,,,50.0,22,,0.0,22,f,DROIT,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
23,ndt2pzzy,281,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.878102,1,,,49.0,23,,0.0,28,f,Sciences Humaines et Sociales,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
24,kioz7npd,523,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.882088,1,,,54.0,24,,0.0,19,f,Psychologie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
25,kay6krf7,157,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.886123,1,,,155.0,25,,0.0,21,m,Ingénieur Génie Industriel ,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
26,qoui0fe1,579,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.889929,1,,,140.0,26,,0.0,21,m,INP Génie Industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
27,qxlu49ij,864,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.893660,1,,,145.0,27,,0.0,21,m,Ingénieur génie industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
28,3wv78x2l,913,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.897945,1,,,125.0,28,,0.0,21,m,lettres,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
29,lceqo2yr,893,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.902448,1,,,46.0,29,,0.0,21,f,Ingé génie industriel,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
30,pl728fhn,904,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.906340,1,,,42.0,30,,0.0,25,m,mathématique et informatique,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
31,vi2omije,961,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:11.922565,1,,,52.0,31,,0.0,23,f,Psychologie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
32,j6mf27c2,777,0,260,260,payment_uar,RedirectUAR,2025-11-17 14:11:12.152548,1,,,49.0,32,,0.0,22,m,ingénierie,1,1,287abcfy,session 3 : baseline,,,session 3 17/11 15h : baseline  579 pose une question stratégique alors qu'il est Joueur A je pense qu'il avait compris comment maximiser son gain.  103 et 217 un peu lent    session très rapide et expérimentés très réactifs,0
1,frbzk2gi,,0,0,260,,,,0,,,0.0,1,,0.0,,,,1,1,cw8v81bf,,,,,1
2,is40q2et,,0,0,260,,,,0,,,0.0,2,,0.0,,,,1,1,cw8v81bf,,,,,1
3,mxmwv92o,,0,0,260,,,,0,,,0.0,3,,0.0,,,,1,1,cw8v81bf,,,,,1
4,97mpnld6,,0,0,260,,,,0,,,0.0,4,,0.0,,,,1,1,cw8v81bf,,,,,1
5,9v0o84vi,,0,0,260,,,,0,,,0.0,5,,0.0,,,,1,1,cw8v81bf,,,,,1
6,jwn8y8pm,,0,0,260,,,,0,,,0.0,6,,0.0,,,,1,1,cw8v81bf,,,,,1
7,wxlf2hn4,,0,0,260,,,,0,,,0.0,7,,0.0,,,,1,1,cw8v81bf,,,,,1
8,alq1acr9,,0,0,260,,,,0,,,0.0,8,,0.0,,,,1,1,cw8v81bf,,,,,1
9,u5nlgfq7,,0,0,260,,,,0,,,0.0,9,,0.0,,,,1,1,cw8v81bf,,,,,1
10,scwwqw5s,,0,0,260,,,,0,,,0.0,10,,0.0,,,,1,1,cw8v81bf,,,,,1
11,kyorfab4,,0,0,260,,,,0,,,0.0,11,,0.0,,,,1,1,cw8v81bf,,,,,1
12,xq8ay3zf,,0,0,260,,,,0,,,0.0,12,,0.0,,,,1,1,cw8v81bf,,,,,1
13,g1vcp4ef,,0,0,260,,,,0,,,0.0,13,,0.0,,,,1,1,cw8v81bf,,,,,1
14,lfasda4l,,0,0,260,,,,0,,,0.0,14,,0.0,,,,1,1,cw8v81bf,,,,,1
15,9lxhz9yf,,0,0,260,,,,0,,,0.0,15,,0.0,,,,1,1,cw8v81bf,,,,,1
16,tjgfjp4o,,0,0,260,,,,0,,,0.0,16,,0.0,,,,1,1,cw8v81bf,,,,,1
1,rp0e9te0,281,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.667278,1,,,120.0,1,,0.0,20,m,Economie-Gestion,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
2,msgi73yh,145,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.675218,1,,,77.0,2,,0.0,25,f,Biochimie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
3,jdxnd1bd,341,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.679730,1,,,161.0,3,,0.0,24,m,STAPS,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
4,gj53q2d6,110,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.684043,1,,,98.0,4,,0.0,25,f,cinéma,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
5,bjtrxl82,451,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.696318,1,,,40.0,5,,0.0,22,f,ingenieurie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
6,x78yxntc,816,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.701086,1,,,53.0,6,,0.0,22,m,Ecole d'ingénieur génie industriel,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
7,ykj6x34l,672,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.704978,1,,,61.0,7,,0.0,30,m,STAPS,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
8,5ifumz8u,103,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.711186,1,,,60.0,8,,0.0,22,m,Droit ,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
9,beqdo5be,157,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.716144,1,,,150.0,9,,0.0,20,f,Droit,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
10,u8c3vkoi,217,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.720269,1,,,143.0,10,,0.0,23,m,Arts du spectacle ,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
11,63r7af1o,300,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.724353,1,,,136.0,11,,0.0,23,f,Ingénieur en génie industriel,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
12,ilba4dne,680,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.729072,1,,,116.0,12,,0.0,26,f,Sociologie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
13,pc7r1o19,397,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.734589,1,,,50.0,13,,0.0,19,f,eco gestion,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
14,ws5cnm0f,825,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.739687,1,,,39.0,14,,0.0,19,m,licence d'économie gestion,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
15,uevcd2dk,748,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.743961,1,,,51.0,15,,0.0,19,f,pharmacie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
16,joztennw,634,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.748635,1,,,54.0,16,,0.0,20,m,economie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
17,ww967q3a,752,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.752974,1,,,111.0,17,,0.0,21,f,Psychologie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
18,r3883liz,609,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.758065,1,,,104.0,18,,0.0,24,f,Psychologie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
19,zksgltn0,523,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.762405,1,,,118.0,19,,0.0,24,f,Biochimie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
20,45depeea,238,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.766854,1,,,147.0,20,,0.0,23,m,Ingénieur ,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
21,iyvfyays,402,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.771259,1,,,63.0,21,,0.0,25,f,Traitement du Signal et de l'Image,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
22,mkcjpwlu,777,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.775776,1,,,44.0,22,,0.0,24,f,droit,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
23,6iq2c93q,913,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:54.830876,1,,,59.0,23,,0.0,24,f,Economie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
24,xeaatdon,536,0,260,260,payment_uar,RedirectUAR,2025-11-18 09:13:55.315359,1,,,51.0,24,,0.0,23,f,ingénieur marché de l'énergie,1,1,ibqfak10,session 4 baseline,,,Session 4 18 11 10h baseline  rapide 40 min  680 un peu lent et question stratégique,0
1,z6f3vsn2,825,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.672636,1,,,149.0,1,,0.0,21,m,Commerce ,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
2,z06tt8cs,319,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.682905,1,,,176.0,2,,0.0,24,m,comptabilité et controle de gestion,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
3,6ueytbdo,680,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.688185,1,,,151.0,3,,0.0,22,f,Histoire de l'art et archéologie,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
4,ojtywlmr,473,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.692541,1,,,140.0,4,,0.0,20,m,economie,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
5,vbw9luoo,110,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.696957,1,,,36.0,5,,0.0,19,f,psychologie,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
6,qg70swug,281,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.701314,1,,,32.0,6,,0.0,21,m,STAPS,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
7,zzvnb74v,131,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.705671,1,,,30.0,7,,0.0,22,f,scpo,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
8,si4ac3a9,300,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.710069,1,,,33.0,8,,0.0,19,f,droit,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
9,h4l5c20v,157,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.714445,1,,,110.0,9,,0.0,23,m,master de droit des libertés,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
10,dh6c9fcb,402,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.718602,1,,,130.0,10,,0.0,22,m,ingénieur,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
11,p0obmwjy,615,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.723410,1,,,136.0,11,,0.0,21,m,Management,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
12,knhotve8,217,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.727546,1,,,123.0,12,,0.0,21,m,STAPS,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
13,rxpfa6b1,397,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.732028,1,,,36.0,13,,0.0,22,m,genie industriel,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
14,giwhtkvt,748,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.736222,1,,,39.0,14,,0.0,23,f,STAPS,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
15,pfkptl38,634,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.740288,1,,,45.0,15,,0.0,20,f,Sciences Humaines et Sociales,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
16,wynrf5qm,238,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.744417,1,,,29.0,16,,0.0,23,f,ingénieur,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
17,d8wwihc8,609,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.748674,1,,,127.0,17,,0.0,30,f,BIOLOGIE,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
18,r6shmrs0,536,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.753808,1,,,147.0,18,,0.0,20,m,Droit,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
19,gcccnqjt,382,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.757918,1,,,117.0,19,,0.0,30,f,sciences politiques,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
20,7xuyvhte,341,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.762305,1,,,116.0,20,,0.0,21,f,droit,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
21,jky16tsj,672,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.766819,1,,,45.0,21,,0.0,20,m,Sciences de l'éducation,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
22,hhkafull,816,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.770959,1,,,45.0,22,,0.0,27,f,IDE,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
23,eqk13cks,523,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.776029,1,,,37.0,23,,0.0,26,f,Economie et Gestion,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
24,howxj4fv,259,0,260,260,payment_uar,RedirectUAR,2025-11-18 12:07:15.780978,1,,,36.0,24,,0.0,20,m,STaps,1,1,7m2x1ly6,session 5 baseline,,,sessions 5 18 11 13h baseline  Aucune question  aucun problème,0
1,mhlgu486,752,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.560288,1,,,99.0,1,,0.0,20,m,LEA (langues),1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
2,ikcsv7fy,281,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.575174,1,,,121.0,2,,0.0,22,f,Ingénieurie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
3,c5jsruca,473,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.578983,1,,,120.0,3,,0.0,21,m,Ingénierie Génie Industriel,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
4,mzdoq543,341,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.582996,1,,,120.0,4,,0.0,22,f,psychologie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
5,m486cx5r,217,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.586635,1,,,78.0,5,,0.0,26,m,langues,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
6,q4ted8b2,672,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.590786,1,,,63.0,6,,0.0,21,m,Ingénieur,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
7,vrkc8sa4,300,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.594555,1,,,73.0,7,,0.0,21,f,Génie industriel ,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
8,9gn4gkzf,615,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.597969,1,,,70.0,8,,0.0,28,m,Economie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
9,wt1nnos2,131,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.601258,1,,,125.0,9,,0.0,20,f,Ingénieurie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
10,4nzeqbx9,382,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.604891,1,,,94.0,10,,0.0,26,na,sociologie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
11,hwmvc2n8,816,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.608695,1,,,123.0,11,,0.0,22,m,Ecole d'ingénieur en physique,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
12,07hz4gcn,157,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.612221,1,,,134.0,12,,0.0,20,m,Economie-gestion,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
13,f6d1siyb,110,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.615679,1,,,69.0,13,,0.0,20,f,SANTE,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
14,k4iyn5ze,579,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.619254,1,,,56.0,14,,0.0,22,f,biologie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
15,i88dcvqt,238,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.622741,1,,,65.0,15,,0.0,22,f,Economie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
16,84tliamp,402,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.626430,1,,,63.0,16,,0.0,21,f,Chimie,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
17,9t1841dh,748,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.630120,1,,,128.0,17,,0.0,23,m,Ingénierie Biomédicale,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
18,hp8pxpds,680,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.634104,1,,,110.0,18,,0.0,20,f,Langues étrangères appliquées,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
19,s15eidyr,319,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.637587,1,,,86.0,19,,0.0,29,m,Génie Civil,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
20,z7j6kd44,536,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.641770,1,,,129.0,20,,0.0,20,f,metiers du multimedia et de l'internet,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
21,790ed1wo,145,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.645881,1,,,62.0,21,,0.0,20,f,commerce international,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
22,e3bdq7iy,523,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.649909,1,,,84.0,22,,0.0,21,f,droit,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
23,56lbyajq,777,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.653910,1,,,61.0,23,,0.0,20,f,Génie industriel,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
24,3ayhp42r,893,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.658480,1,,,57.0,24,,0.0,20,f,licence d'économie et gestion ,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
25,mrqzxse6,397,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.662301,1,,,125.0,25,,0.0,27,na,Cuisine,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
26,9tdipc1g,259,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.665821,1,,,92.0,26,,0.0,27,m,Informatique,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
27,exc93hbc,913,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.669704,1,,,110.0,27,,0.0,25,f,Génie biologique,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
28,a8rtp6me,864,0,212,212,payment_uar,RedirectUAR,2025-11-18 15:11:35.674671,1,,,116.0,28,,0.0,20,m,economie gestion,1,1,pi1ccb3d,session 6 exogenous,,,session 6 18 11 16h exogenous  748 et 145 lent  217 c'est endormi,0
